movieId,imdbId,directorId
56775,465234,5509
56782,469494,759
56788,472062,1566
56801,758730,833779
56801,758730,833780
56805,841046,440458
56837,450972,110
56869,489458,1104944
56908,490579,857620
56915,760329,751221
56921,991178,258066
56941,431308,481418
56949,988595,281945
57147,795493,95
57183,986264,451148
57183,986264,1244760
57243,1032856,464115
57274,1038988,49371
57274,1038988,687042
57326,460780,93051
57368,1060277,716257
57421,422401,1697112
57499,99753,434392
57502,385586,766273
57504,808506,396074
57522,486578,847859
57526,880578,387706
57528,462499,230
57532,1073498,294997
57532,1073498,783536
57536,489282,937748
57637,780607,1410159
57637,780607,124112
57637,780607,1402180
57640,411477,868219
57669,780536,1732981
57843,901507,1402202
57910,780622,509033
57951,770752,855035
58025,489099,510731
58047,832266,111845
58078,485851,497528
58103,443274,871428
58105,416236,914132
58107,1023481,160840
58154,467200,149491
58156,839980,22768
58162,425413,1710
58191,854678,316795
58287,463027,1181799
58291,997047,474955
58293,443649,386
58295,200465,2044
58297,483607,551076
58299,451079,371755
58299,451079,553942
58301,808279,359734
58303,813547,752328
58306,416044,91076
58309,912599,277658
58309,912599,2107225
58315,811138,773605
58332,848557,1681
58347,472160,657372
58351,870090,603758
58376,1166827,2879822
58404,902272,1989960
58425,1094594,213450
58492,453548,337773
58554,988108,704664
58559,468569,634240
58627,1023111,905592
58655,817538,109359
58783,481797,338
58803,478087,525659
58806,858479,1729171
58826,827521,282708
58839,379865,123
58842,881200,271815
58870,388556,586281
58876,489281,5303
58879,893382,217
58964,856288,2376614
58964,856288,2377660
58972,410377,280814
58972,410377,505662
58975,963794,2127650
58998,800039,831557
59014,426592,563301
59016,421073,43742
59018,857191,565336
59022,481536,1375358
59022,481536,1376383
59026,875113,468007
59037,811080,905154
59037,811080,905152
59103,865556,591450
59118,1045670,5139
59126,815241,153078
59129,892899,1530422
59131,845955,403577
59141,845046,1134029
59143,1111833,88392
59220,425326,420112
59258,871426,567112
59295,1091617,2021984
59306,926129,1879589
59315,371746,269463
59333,866439,917992
59336,1012804,519
59369,936501,603628
59387,460791,802248
59421,1033643,891114
59429,974959,909022
59440,482463,1920049
59501,499448,11470
59549,942384,995691
59604,830558,933471
59615,367882,229
59667,435706,663101
59725,1000774,455078
59727,482606,1052162
59731,1151309,68106
59738,490076,1349522
59784,441773,651706
59784,441773,828970
59810,1000771,5366
59814,812243,607831
59900,960144,240797
59915,758786,2340
59947,89847,322785
59985,460745,796864
59995,1078188,1259871
60030,491162,1697112
60030,491162,601376
60037,949731,796117
60040,800080,504642
60046,889588,6854
60069,910970,4056
60072,493464,67457
60074,448157,916
60126,425061,781842
60128,913445,1236625
60141,964587,662529
60141,964587,859877
60161,1054485,42796
60289,846308,5390
60291,479468,316795
60293,1082886,1349522
60303,492784,814469
60333,1093824,1348
60363,960890,999415
60365,64349,60072
60365,64349,710230
60389,870211,112374
60397,795421,1630273
60408,1064932,200702
60471,479528,572562
60487,60550,6837
60514,373051,108094
60516,765476,5367
60522,1050160,1175724
60538,492486,106456
60647,800241,26442
60674,929629,939869
60684,409459,811583
60735,952682,2158772
60737,472205,815418
60753,1117385,6846
60756,838283,570912
60760,443701,4810
60766,1155592,1016428
60803,63230,60072
60803,63230,710230
60803,63230,620240
60818,765458,419884
60832,964539,774340
60857,801526,567680
60885,1039652,687751
60894,819714,562266
60904,96126,97541
60937,859163,3418
60941,805570,457565
60943,978759,2581581
60950,497465,95
60979,1117563,1638463
60979,1117563,1571848
60979,1117563,473549
60979,1117563,1355961
60979,1117563,1245378
60979,1117563,632722
60979,1117563,3210514
61011,783608,1707
61024,910936,337773
61026,425637,247
61071,1018785,1065402
61073,411475,84114
61123,810900,650905
61132,942385,1774
61160,1185834,1396048
61167,1029120,671210
61210,490181,403038
61236,1185616,284369
61240,1139797,19247
61246,1104733,281598
61248,452608,27271
61250,852713,937748
61255,1031969,146341
61257,963807,187091
61262,790686,14960
61289,906665,586281
61319,1172206,276349
61323,887883,1053
61323,887883,1054
61348,1213644,294997
61348,1213644,783536
61350,364970,440913
61352,988047,618680
61394,392878,1519306
61394,392878,1512429
61401,831887,588340
61465,814022,659380
61465,814022,161152
61628,401808,955434
61692,457275,844896
61697,1034331,816
61705,947802,1438
61729,995039,462895
61818,353324,612812
61986,800308,438
62008,1282036,2343360
62081,1059786,142286
62113,455538,4332
62155,981227,813164
62208,47682,621540
62250,929425,308520
62293,864761,1314116
62299,913951,1178069
62299,913951,1396574
62344,1084950,1129
62374,758774,631
62376,970411,1481493
62383,6333,665737
62394,467197,601382
62434,1007028,3620
62437,1175491,231
62439,1046163,222043
62511,383028,442109
62553,416212,697656
62586,1190617,1878
62644,1063669,304541
62662,90182,694
62718,963743,149446
62792,482572,640334
62799,469903,1219
62834,280453,892144
62836,871427,833089
62836,871427,55771
62849,1032755,5363
62956,1054486,1401752
62999,479952,201509
62999,479952,569891
63033,861689,576987
63062,824747,142
63072,898367,384825
63082,1010048,965
63082,1010048,849164
63113,830515,286975
63131,430922,906476
63179,976060,136021
63179,976060,327273
63179,976060,94435
63222,1130988,1333798
63239,128996,410769
63276,1016290,586281
63312,772181,471086
63393,1055366,224683
63436,1132626,352524
63479,1135985,1890845
63515,851577,526732
63540,1014775,331532
63768,59320,840671
63808,1068646,134559
63826,1031280,929317
63853,455824,525303
63859,397892,397174
63859,397892,930261
63876,1013753,1814
63992,1099212,362566
64010,1172571,788191
64030,1129442,576298
64032,369436,1164861
64034,914798,379179
64114,1129423,1731937
64116,465502,1902232
64197,986233,2588606
64231,450314,591994
64249,897387,873779
64278,828154,276400
64285,1118511,661910
64497,970416,220600
64499,892255,1752
64501,374569,1752
64575,918927,788234
64614,1205489,142
64620,870111,165
64622,976051,197636
64695,1121794,1622836
64716,814314,610831
64839,1125849,4716
64957,421715,399
64969,1068680,715636
64983,985699,1741
64993,983213,1396121
64997,449040,490375
65037,953318,51206
65088,960731,788202
65126,1024715,163988
65130,959337,5222
65133,212579,917992
65135,94754,90877
65188,1152758,473936
65193,1024255,601680
65216,1034303,1880
65225,1332128,2879822
65230,822832,291205
65261,876563,594503
65350,27664,587277
65514,1220719,948159
65577,420238,271402
65577,420238,828207
65585,901476,935095
65588,447166,1392106
65596,1259014,724938
65601,1179891,527261
65631,850253,870204
65642,480669,1443023
65651,1135493,685759
65682,834001,851281
65685,494238,812200
65738,105251,581769
65740,110982,951599
65802,1114740,139867
65810,472198,863387
65882,815245,345294
65882,815245,345307
65982,462465,564586
66090,1020530,1220140
66097,327597,783139
66171,465580,6476
66198,963178,878756
66203,1001508,477129
66240,1079444,378893
66297,1054487,42796
66310,814685,1164755
66320,492931,2126446
66320,492931,2105775
66335,1265998,1590302
66371,1069238,847690
66427,489235,132257
66509,1201167,31976
66511,1213019,836708
66665,1176740,5222
66744,1023490,815204
66783,758746,1197971
66785,901487,453518
66798,838232,958969
66915,102802,89940
66915,102802,325776
66915,102802,473941
66943,465430,1440314
67087,1155056,357453
67168,926063,84059
67186,492044,1433996
67193,1135487,6904
67197,448011,1639
67255,1132620,649117
67267,862846,420422
67295,1287845,401203
67361,1124039,1009775
67408,892782,1224299
67408,892782,970447
67508,765432,248942
67534,490086,1705
67618,494277,1229221
67665,1157605,315065
67695,1197628,2095817
67734,1091722,609549
67788,1093908,389591
67799,1234541,343713
67888,26676,115669
67888,26676,1211
67923,1013752,510912
67997,1226774,406334
68073,1131729,193485
68135,974661,824882
68157,361748,233
68159,473705,531817
68194,1226271,393799
68205,1121931,4410
68205,1121931,962729
68237,1182345,1512910
68269,962736,885249
68319,458525,4303
68347,1127715,1560977
68358,796366,9190
68444,460810,3152
68480,79718,826642
68486,1326972,247
68522,393597,288144
68522,393597,1768412
68536,278736,363214
68552,924129,469694
68554,808151,165
68597,70653,935382
68600,787470,500444
68650,1032819,119613
68659,489049,1381100
68791,438488,629334
68793,1078912,506613
68835,476991,1076716
68848,844286,426059
68872,38823,744023
68886,478724,489309
68932,821642,942504
68945,169880,30417
68945,169880,556094
68945,169880,875453
68952,1127180,600
68954,1049413,230032
68954,1049413,677037
68959,485323,1159782
69069,1083456,323239
69118,910905,851724
69122,1119646,680846
69131,443559,6960
69134,870984,1885
69140,479760,601095
69211,415679,103404
69224,119620,350168
69227,106827,156047
69251,479162,1265927
69251,479162,664920
69275,1278340,2482088
69278,457400,797869
69304,780567,456732
69306,1111422,1716
69394,1277737,637493
69406,1041829,281945
69436,1045778,601
69453,73260,175428
69469,1389762,228147
69469,1389762,3102700
69481,887912,941
69495,910847,528508
69516,1135092,464
69524,772251,2078319
69526,1055369,881
69529,1014762,37867
69604,1178663,95
69606,821640,914132
69640,1152836,520
69644,1080016,757858
69644,1080016,862211
69654,1131748,393661
69654,1131748,877427
69685,285627,228327
69712,1078588,1024
69720,475298,864468
69746,1295071,2819891
69746,1295071,809372
69757,1022603,1989536
69784,889583,153078
69805,1146438,408
69844,417741,946734
69860,901481,950000
69904,470055,394841
69951,1054606,416
69953,1278293,2620216
69988,1334537,1119645
70015,1194238,898288
70159,1148204,1429471
70183,1142988,525659
70206,844479,1729303
70208,971209,878638
70286,1136608,88955
70293,1135503,1188
70301,1198138,793455
70305,1075417,275698
70334,1114677,155093
70336,1046173,814085
70361,1160368,1317
70451,1029235,1461392
70451,1029235,1650283
70492,28510,942611
70533,923811,556094
70533,923811,875453
70533,923811,30417
70545,848281,769522
70565,1092633,107366
70599,452694,777881
70637,830570,2328765
70641,1151922,1199107
70641,1151922,2222515
70663,1032815,1060
70687,1331064,2074328
70697,436339,947087
70703,103962,322515
70708,964185,338
70728,1172570,716347
70862,1229360,346550
70932,865559,677953
70946,105643,289576
70984,1127896,487
70990,116607,333
70990,116607,1700
70994,1311067,957772
71033,1305806,2728
71057,472033,9942
71106,910554,140617
71108,1149362,359734
71129,1384590,2304017
71131,1000764,640337
71135,1188729,23355
71147,48394,54219
71156,1234548,381416
71160,1323925,1789635
71205,1131734,476201
71211,1130080,1752
71248,1225822,431918
71252,1144884,254786
71254,1034032,4410
71254,1034032,962729
71264,844471,520488
71264,844471,588087
71268,1385912,1347153
71282,1286537,448422
71302,51380,432846
71304,762073,661791
71327,810784,1005
71341,450336,1708
71379,1179904,2305431
71429,1262981,1281
71438,1087578,466153
71453,41842,290802
71462,1313104,2694309
71464,1019452,1053
71464,1019452,1054
71466,1174730,208343
71468,1071804,1985821
71484,985058,757975
71494,419724,957772
71500,862856,1002424
71518,1172233,106
71520,1058017,315041
71520,1058017,2816668
71530,986263,609236
71535,1156398,281508
71550,1018818,1843195
71579,1174732,771054
71619,1035736,284774
71640,1333634,960312
71668,1078940,82526
71732,902290,1137264
71745,386117,5069
71810,126388,3423
71823,808399,15359
71823,808399,40939
71823,808399,51157
71823,808399,400441
71823,808399,412517
71823,808399,422638
71823,808399,1408
71823,808399,551358
71823,808399,619762
71823,808399,204
71823,808399,711840
71838,1197624,336620
71867,1075110,886976
71899,978762,254178
71902,1186370,533284
71910,471041,1470993
71970,37193,124877
71970,37193,485647
71999,14646,698839
72011,1193138,718646
72104,96880,490771
72104,96880,490773
72129,1233227,340436
72142,1128075,814469
72165,450405,919369
72167,1300851,240627
72171,1190536,761715
72178,475783,2019556
72224,1161418,381478
72226,432283,27572
72294,1067106,709
72308,1286130,1579
72330,1134629,589182
72356,1425244,812307
72378,1190080,386
72395,929632,200005
72405,1095217,1348
72407,1259571,919363
72424,298296,592824
72479,790712,610219
72489,1186367,574625
72554,1242422,600409
72591,120786,5871
72601,1543920,2424570
72601,1543920,1227651
72603,1526300,1659741
72605,765010,6487
72624,878674,1049433
72641,878804,359387
72692,238414,266255
72692,238414,2090267
72692,238414,713214
72692,238414,791401
72692,238414,817585
72694,1247692,665321
72696,976238,65608
72701,762125,3360961
72701,762125,3371961
72701,762125,3483756
72714,358456,598671
72720,1315981,1053530
72731,380510,1392
72733,1057500,142
72737,780521,166256
72737,780521,615780
72874,119872,4689
72919,1314228,492909
72921,7361,205986
72998,499549,116
73015,1230414,583600
73017,988045,5363
73023,1263670,178376
73042,1231580,858525
73106,1407050,3289
73160,96142,213983
73211,1226681,567680
73266,403702,37708
73268,433362,1294961
73268,433362,1294962
73290,1028532,2120
73319,1216492,875793
73321,1037705,400436
73321,1037705,400441
73323,1343097,19242
73344,1235166,2191
73386,976246,218621
73431,1107860,382072
73488,806027,619599
73499,110419,892144
73501,49607,517833
73515,472050,373033
73569,92501,329
73676,485976,150802
73681,1320082,586123
73741,1182921,282708
73804,463872,4689
73804,463872,486627
73808,1190539,2947553
73822,82727,5139
73854,58536,736392
73858,918511,646987
73876,443676,282708
73881,1187043,386246
73929,1038686,829820
74075,1185266,954848
74089,54176,232401
74095,98692,159109
74154,1185416,425756
74226,105438,258977
74228,1187064,1247462
74275,1045772,275629
74275,1045772,720135
74324,1278469,413875
74342,56903,588183
74370,1172994,1488800
74450,817230,5190
74452,780653,2653
74458,1130884,217
74508,844330,792120
74510,1216487,19242
74530,814255,1060
74532,1385867,3620
74545,1139328,591
74553,485601,1119079
74553,485601,1316072
74580,1273678,505152
74624,1186830,24622
74647,1220220,225869
74668,1247640,18133
74677,1352852,1722405
74677,1352852,885529
74677,1352852,257373
74683,282744,6625
74685,455407,252135
74688,989757,2120
74696,1512201,1292131
74698,808510,501185
74727,68519,785877
74750,1245112,49371
74750,1245112,687042
74754,368226,1382072
74789,1014759,318
74791,1433540,41334
74791,1433540,665262
74795,947810,339030
74851,1179034,603628
74868,1235124,662529
74916,1234654,876
74946,815236,1637768
74948,1289406,2905562
75341,1403981,2339
75389,445939,678786
75395,1323045,1697112
75416,116401,794791
75446,1104083,607422
75803,1305583,266622
75805,1038919,855035
75813,1151359,625789
75816,1247704,349406
75947,57318,146974
75947,57318,415059
75947,57318,10304264
75985,1053424,764601
76030,795351,23355
76054,765128,674742
76054,765128,167384
76060,1135525,373571
76077,1231587,684336
76091,1216496,94435
76093,892769,213450
76093,892769,761498
76143,1181927,613996
76173,1149361,466
76175,800320,504642
76251,1250777,891216
76293,1279935,506613
76301,401398,1291225
76301,401398,1074748
76738,1583323,1744333
76738,1583323,2029418
76743,314121,275250
76751,1033467,95745
76763,1017451,797455
77191,1321509,1438
77201,862467,716347
77206,1196141,294457
77233,1039647,1622441
77266,445953,414646
77364,480255,1234893
77414,1294226,1455688
77421,1336617,243231
77421,1336617,243233
77427,1467304,1519353
77455,1587707,2612991
77561,1228705,269463
77667,1470023,1672246
