movieId,imdbId,countries
60937,859163,Germany
60937,859163,China
60937,859163,Canada
60941,805570,United States
60941,805570,United Kingdom
60943,978759,United States
60950,497465,Spain
60950,497465,United States
60979,1117563,United States
60979,1117563,Japan
60979,1117563,South Korea
61011,783608,United States
61011,783608,United Kingdom
61011,783608,Isle of Man
61024,910936,United States
61026,425637,China
61026,425637,Hong Kong
61026,425637,Japan
61026,425637,Taiwan
61026,425637,South Korea
61026,425637,United States
61071,1018785,United States
61073,411475,United States
61123,810900,United States
61132,942385,United States
61132,942385,United Kingdom
61132,942385,Germany
61160,1185834,United States
61167,1029120,United States
61210,490181,United Kingdom
61210,490181,United States
61236,1185616,Israel
61236,1185616,France
61236,1185616,Germany
61236,1185616,United States
61236,1185616,Finland
61236,1185616,Switzerland
61236,1185616,Belgium
61236,1185616,Australia
61240,1139797,Sweden
61246,1104733,United States
61248,452608,United States
61248,452608,Germany
61248,452608,United Kingdom
61250,852713,United States
61255,1031969,United States
61257,963807,United States
61262,790686,United States
61262,790686,Romania
61262,790686,Germany
61262,790686,France
61289,906665,Japan
61319,1172206,United Kingdom
61323,887883,United States
61323,887883,United Kingdom
61323,887883,France
61348,1213644,United States
61350,364970,United Kingdom
61350,364970,France
61350,364970,United States
61352,988047,United States
61394,392878,United States
61401,831887,United States
61406,472027,United States
61465,814022,United States
61465,814022,Czechia
61465,814022,Thailand
61628,401808,Hong Kong
61628,401808,China
61628,401808,Netherlands
61692,457275,United States
61697,1034331,United States
61705,947802,United States
61729,995039,United States
61818,353324,United States
61986,800308,United States
62008,1282036,United States
62081,1059786,Germany
62081,1059786,United States
62113,455538,United Kingdom
62155,981227,United States
62208,47682,Japan
62250,929425,Italy
62293,864761,United Kingdom
62293,864761,Italy
62293,864761,France
62293,864761,United States
62299,913951,Germany
62299,913951,United States
62336,279077,Japan
62344,1084950,United States
62374,758774,United States
62374,758774,United Kingdom
62376,970411,United States
62383,6333,United States
62394,467197,United States
62394,467197,Canada
62434,1007028,United States
62437,1175491,United States
62437,1175491,Australia
62437,1175491,Hong Kong
62437,1175491,Switzerland
62437,1175491,China
62439,1046163,United States
62511,383028,United States
62553,416212,United States
62586,1190617,United States
62644,1063669,Germany
62644,1063669,France
62662,90182,United States
62662,90182,West Germany
62718,963743,United States
62718,963743,Germany
62718,963743,United Kingdom
62792,482572,United States
62792,482572,Germany
62799,469903,United States
62799,469903,Germany
62834,280453,United States
62836,871427,United States
62836,871427,Canada
62849,1032755,United Kingdom
62849,1032755,United States
62849,1032755,France
62956,1054486,United States
62970,910812,United States
62999,479952,United States
63033,861689,Brazil
63033,861689,Canada
63033,861689,Japan
63033,861689,United Kingdom
63033,861689,Italy
63062,824747,United States
63072,898367,United States
63082,1010048,United Kingdom
63082,1010048,United States
63113,830515,United Kingdom
63113,830515,United States
63131,430922,Germany
63131,430922,United States
63179,976060,France
63179,976060,Japan
63179,976060,South Korea
63179,976060,Germany
63222,1130988,Belgium
63222,1130988,Luxembourg
63222,1130988,France
63239,128996,United States
63276,1016290,Japan
63312,772181,Germany
63312,772181,United Kingdom
63312,772181,Romania
63393,1055366,United States
63433,387736,United States
63433,387736,Australia
63436,1132626,United States
63436,1132626,Canada
63479,1135985,United States
63515,851577,Russia
63540,1014775,United States
63540,1014775,Mexico
63768,59320,Japan
63808,1068646,France
63826,1031280,United States
63853,455824,United Kingdom
63853,455824,Australia
63853,455824,United States
63859,397892,United States
63876,1013753,United States
63992,1099212,United States
64010,1172571,United Kingdom
64030,1129442,France
64030,1129442,United States
64030,1129442,United Kingdom
64032,369436,Germany
64032,369436,United States
64034,914798,United Kingdom
64034,914798,United States
64114,1129423,United States
64116,465502,United States
64116,465502,France
64167,233044,United Kingdom
64167,233044,Germany
64167,233044,United States
64197,986233,United Kingdom
64197,986233,Ireland
64231,450314,United States
64231,450314,Canada
64231,450314,Germany
64249,897387,United States
64278,828154,United Kingdom
64278,828154,Austria
64278,828154,Netherlands
64285,1118511,United Kingdom
64497,970416,United States
64497,970416,Canada
64499,892255,France
64499,892255,Spain
64499,892255,Mexico
64501,374569,Spain
64501,374569,France
64501,374569,United States
64575,918927,United States
64614,1205489,Germany
64614,1205489,United States
64620,870111,United Kingdom
64620,870111,France
64620,870111,United States
64622,976051,Germany
64622,976051,United States
64695,1121794,Japan
64716,814314,United States
64839,1125849,United States
64839,1125849,France
64957,421715,United States
64969,1068680,United States
64969,1068680,United Kingdom
64983,985699,United States
64983,985699,Germany
64983,985699,Italy
64983,985699,Spain
64983,985699,France
64983,985699,Japan
64983,985699,United Kingdom
64993,983213,Japan
64997,449040,United States
65037,953318,Belgium
65037,953318,Netherlands
65088,960731,United States
65126,1024715,United States
65130,959337,United States
65130,959337,United Kingdom
65133,212579,United Kingdom
65135,94754,United Kingdom
65188,1152758,United States
65193,1024255,United States
65193,1024255,United Kingdom
65193,1024255,France
65216,1034303,United States
65225,1332128,United States
65230,822832,United States
65261,876563,Japan
65350,27664,United States
65359,407384,United States
65359,407384,Canada
65514,1220719,Hong Kong
65514,1220719,China
65577,420238,United Kingdom
65577,420238,United States
65585,901476,United States
65588,447166,United States
65596,1259014,France
65596,1259014,Canada
65596,1259014,Italy
65601,1179891,United States
65601,1179891,Canada
65631,850253,Germany
65631,850253,Canada
65631,850253,United States
65642,480669,Spain
65651,1135493,Romania
65682,834001,United States
65682,834001,New Zealand
65685,494238,Germany
65685,494238,United Kingdom
65685,494238,United States
65685,494238,Italy
65738,105251,United States
65740,110982,United States
65802,1114740,United States
65810,472198,United States
65882,815245,United States
65882,815245,Canada
65882,815245,Germany
65982,462465,United States
65982,462465,Germany
65982,462465,France
65982,462465,Czechia
66090,1020530,United Kingdom
66097,327597,United States
66171,465580,United States
66171,465580,Canada
66198,963178,United States
66198,963178,Germany
66198,963178,United Kingdom
66198,963178,France
66203,1001508,Germany
66203,1001508,United States
66240,1079444,United States
66297,1054487,United States
66310,814685,France
66310,814685,Switzerland
66320,492931,United States
66335,1265998,United States
66335,1265998,Japan
66371,1069238,Japan
66427,489235,United States
66509,1201167,United States
66511,1213019,Germany
66544,208629,Canada
66544,208629,United States
66665,1176740,United States
66665,1176740,United Kingdom
66744,1023490,Italy
66744,1023490,France
66783,758746,United States
66785,901487,South Korea
66798,838232,United States
66915,102802,Ireland
66915,102802,United Kingdom
66915,102802,United States
66934,1227926,United States
66943,465430,United Kingdom
67087,1155056,United States
67168,926063,United States
67186,492044,United States
67186,492044,Canada
67193,1135487,United States
67193,1135487,Germany
67197,448011,United States
67197,448011,United Kingdom
67197,448011,Australia
67255,1132620,Sweden
67255,1132620,Denmark
67255,1132620,Germany
67255,1132620,Norway
67267,862846,United States
67295,1287845,United States
67361,1124039,United States
67408,892782,United States
67508,765432,Germany
67508,765432,France
67508,765432,Czechia
67534,490086,United States
67618,494277,United States
67665,1157605,Canada
67695,1197628,United States
67734,1091722,United States
67788,1093908,United States
67799,1234541,United States
67888,26676,United States
67923,1013752,United States
67923,1013752,Japan
67997,1226774,United Kingdom
68073,1131729,United Kingdom
68073,1131729,France
68073,1131729,Germany
68073,1131729,United States
68135,974661,United States
68157,361748,Germany
68157,361748,United States
68159,473705,United States
68159,473705,United Kingdom
68159,473705,France
68194,1226271,United Kingdom
68205,1121931,United States
68237,1182345,United Kingdom
68237,1182345,United States
68269,962736,United Kingdom
68269,962736,United States
68319,458525,United States
68319,458525,United Kingdom
68347,1127715,Mexico
68358,796366,United States
68358,796366,Germany
68444,460810,United States
68480,79718,Italy
68486,1326972,China
68486,1326972,Hong Kong
68486,1326972,Japan
68486,1326972,Taiwan
68486,1326972,South Korea
68486,1326972,United States
68522,393597,United Kingdom
68522,393597,Germany
68522,393597,United States
68536,278736,United States
68552,924129,United States
68554,808151,United States
68554,808151,Italy
68597,70653,United States
68600,787470,United States
68650,1032819,United States
68659,489049,United States
68791,438488,United States
68791,438488,Germany
68791,438488,United Kingdom
68791,438488,Italy
68793,1078912,United States
68793,1078912,Canada
68835,476991,United States
68848,844286,United States
68872,38823,Italy
68886,478724,France
68932,821642,United Kingdom
68932,821642,France
68932,821642,United States
68945,169880,Japan
68952,1127180,United States
68954,1049413,United States
68959,485323,Japan
69069,1083456,United States
69118,910905,France
69118,910905,United States
69122,1119646,United States
69122,1119646,Germany
69131,443559,United States
69134,870984,Denmark
69134,870984,Germany
69134,870984,France
69134,870984,Sweden
69134,870984,Italy
69134,870984,Poland
69140,479760,United Kingdom
69211,415679,Ireland
69211,415679,United Kingdom
69224,119620,France
69227,106827,Canada
69227,106827,United States
69251,479162,United States
69275,1278340,Norway
69278,457400,United States
69304,780567,United States
