movieId,imdbId,writerId
8588,250468,0512457
8591,87910,0417903
8591,87910,0337008
8591,87910,None
8591,87910,0072112
8591,87910,0415979
8591,87910,0075688
8591,87910,1121400
8593,104573,0225416
8593,104573,None
8593,104573,0112911
8596,78163,0907186
8596,78163,0164444
8596,78163,0001175
8596,78163,None
8600,29870,0923333
8600,29870,0240417
8600,29870,None
8600,29870,0114602
8600,29870,0372942
8600,29870,0531269
8601,24803,0897118
8604,152930,0000108
8605,295721,0000108
8607,388473,0464804
8607,388473,None
8607,388473,0633730
8609,14341,0369841
8609,14341,0115669
8609,14341,0593477
8609,14341,None
8610,86873,0204552
8610,86873,None
8610,86873,0646255
8610,86873,0004675
8611,39370,0729694
8611,39370,0449755
8611,39370,None
8611,39370,0943362
8614,93693,0228908
8617,53622,0641274
8617,53622,None
8617,53622,0773660
8617,53622,0371088
8620,56732,0000320
8620,56732,None
8620,56732,0017274
8622,361596,0601619
8623,93886,0744562
8623,93886,None
8623,93886,0000188
8626,59125,0836988
8632,217788,0453993
8632,217788,None
8632,217788,0569621
8633,87597,0079471
8636,316654,0498278
8636,316654,0228492
8636,316654,None
8636,316654,0332184
8636,316654,0587692
8636,316654,0149290
8636,316654,0765091
8638,381681,0000500
8638,381681,0000365
8638,381681,0000160
8638,381681,None
8638,381681,0471811
8640,349683,0291905
8641,357413,0002071
8641,357413,0570912
8643,356470,1354901
8644,343818,0899113
8644,343818,0326040
8644,343818,None
8644,343818,0001920
8645,390221,0551358
8650,56196,0642156
8656,95468,0682830
8656,95468,0001425
8665,372183,0524924
8665,372183,None
8665,372183,0006904
8666,327554,0004170
8666,327554,None
8666,327554,0714246
8666,327554,0104335
8666,327554,0274905
8666,327554,0736966
8667,359423,1259728
8667,359423,None
8670,23563,0415167
8670,23563,None
8670,23563,0000485
8670,23563,0829954
8670,23563,0902376
8677,32475,0687741
8677,32475,0225458
8677,32475,0794088
8677,32475,None
8677,32475,0713204
8684,49902,0222519
8684,49902,None
8684,49902,0000975
8685,47216,0844784
8685,47216,None
8685,47216,0883334
8690,69280,0903361
8690,69280,None
8690,69280,0312409
8695,39169,0791084
8711,40613,0388233
8711,40613,None
8711,40613,0659085
8711,40613,0291035
8712,29284,0818415
8712,29284,0818416
8712,29284,0564970
8712,29284,None
8712,29284,0437717
8712,29284,0565609
8712,29284,0855139
8713,93744,0511807
8713,93744,None
8713,93744,0002175
8714,38776,0388841
8714,38776,0870150
8714,38776,0101115
8714,38776,None
8714,38776,0595654
8718,40806,0664022
8718,40806,0104503
8718,40806,None
8718,40806,0911720
8718,40806,0491306
8720,103007,0800376
8724,57091,0223943
8724,57091,None
8724,57091,0147599
8724,57091,0275269
8724,57091,0575804
8724,57091,0290050
8724,57091,0899581
8727,72848,0922264
8727,72848,None
8727,72848,0759029
8730,243609,0330174
8730,243609,None
8730,243609,0323725
8738,55572,0167346
8738,55572,None
8738,55572,0000419
8743,90729,0424373
8743,90729,None
8743,90729,0344072
8743,90729,0910626
8748,57171,0208370
8748,57171,0702898
8748,57171,None
8748,57171,0603179
8748,57171,0953790
8748,57171,0082303
8753,346091,0369368
8753,346091,None
8753,346091,1294237
8753,346091,1294771
8754,64840,0816944
8754,64840,None
8754,64840,0696319
8755,173772,0147599
8755,173772,None
8755,173772,0232285
8755,173772,2719270
8755,173772,0000217
8765,35432,0540816
8765,35432,0122446
8765,35432,None
8765,35432,0001294
8765,35432,0878338
8771,39017,0344246
8771,39017,None
8771,39017,0236279
8772,59749,0494170
8772,59749,None
8772,59749,0214989
8772,59749,0873613
8773,35317,0522871
8773,35317,0201405
8773,35317,0367060
8773,35317,None
8773,35317,0236279
8774,38259,0589616
8774,38259,None
8774,38259,0236279
8778,38494,0497738
8778,38494,None
8778,38494,0344246
8778,38494,0236279
8781,368008,0174410
8781,368008,None
8781,368008,0043480
8781,368008,0002417
8781,368008,1212988
8782,167456,0026755
8782,167456,0027487
8782,167456,None
8782,167456,0382072
8782,167456,0651758
8782,167456,0567112
8783,368447,0796117
8784,333766,0103785
8795,275083,1226290
8796,60438,0291035
8796,60438,0675728
8796,60438,None
8796,60438,0792938
8796,60438,0312205
8796,60438,0686974
8798,369339,0064181
8799,361841,0141812
8799,361841,None
8799,361841,0068183
8800,345061,0101639
8804,96336,0851725
8804,96336,0001031
8804,96336,None
8804,96336,0844265
8807,366551,1375358
8807,366551,1376383
8808,368933,0127690
8808,368933,None
8808,368933,0920859
8808,368933,0722274
8809,337960,0051156
8809,337960,None
8809,337960,0117171
8809,337960,1072412
8810,370263,0639321
8810,370263,0795953
8810,370263,None
8810,370263,0859029
8810,370263,0859049
8810,370263,0027271
8813,361309,0239653
8813,361309,None
8813,361309,0343419
8814,364751,0937748
8814,364751,0325214
8814,364751,0638218
8814,364751,None
8814,364751,0499343
8814,364751,0745861
8815,204313,0087861
8815,204313,None
8815,204313,0936537
8815,204313,0139627
8815,204313,1149075
8827,83652,0001070
8830,366174,0061829
8830,366174,0143596
8830,366174,0258390
8830,366174,None
8830,366174,0163177
8830,366174,0954664
8830,366174,0591160
8830,366174,0627159
8831,324127,0672015
8831,324127,None
8831,324127,0712753
8832,374330,0258268
8832,374330,None
8832,374330,0372092
8832,374330,0955399
8833,241025,0269040
8833,241025,0803967
8833,241025,0271501
8833,241025,None
8833,241025,0856842
8835,338325,0808211
8836,324554,0590813
8836,324554,None
8836,324554,0101625
8838,71115,0315205
8840,63803,0000217
8840,63803,1058895
8844,78763,0001425
8844,78763,None
8844,78763,0836136
8848,46521,0000019
8848,46521,0280919
8848,46521,0684083
8848,46521,None
8860,337921,0169540
8860,337921,None
8860,337921,0604555
8861,318627,0027271
8864,339412,0150749
8864,339412,1044491
8864,339412,None
8864,339412,0332393
8865,346156,0175775
8866,360201,0111845
8866,360201,0280814
8866,360201,0505662
8869,361620,0070566
8869,361620,0005278
8869,361620,None
8869,361620,1009988
8870,356618,0224187
8873,318462,0346466
8873,318462,None
8873,318462,1424928
8873,318462,1433580
8874,365748,0670408
8874,365748,0942367
8875,44509,0295786
8875,44509,None
8875,44509,0408718
8879,71877,0214989
8879,71877,None
8879,71877,0002005
8879,71877,0787289
8880,89560,0357703
8894,76504,0898812
8894,76504,0006872
8894,76504,None
8894,76504,0001801
8905,103594,0097785
8906,78935,0166405
8906,78935,None
8906,78935,0824216
8907,307453,5022110
8907,307453,1224299
8907,307453,None
8907,307453,0042006
8907,307453,0073688
8907,307453,0084190
8907,307453,0692040
8907,307453,0769840
8907,307453,0931185
8907,307453,1019583
8907,307453,1659741
8908,349710,0171474
8910,356721,0751102
8910,356721,1337885
8911,361696,1112597
8911,361696,None
8911,361696,1368026
8912,316732,0000108
8912,316732,None
8912,316732,0304830
8912,316732,0502073
8912,316732,0467942
8914,390384,1503403
8915,368658,0368774
8915,368658,None
8916,358135,0839397
8916,358135,None
8916,358135,0920108
8917,372588,0005295
8917,372588,0001778
8917,372588,0103702
8918,349416,0163375
8919,380609,1217860
8919,380609,None
8919,380609,1071898
8920,46874,0644048
8920,46874,None
8920,46874,0780833
8921,48563,0931783
8921,48563,None
8921,48563,0437900
8928,61655,0102722
8928,61655,0000591
8933,90985,0000780
8933,90985,None
8933,90985,0033501
8933,90985,0087399
8933,90985,0491682
8933,90985,0698940
8933,90985,0729014
8933,90985,6600470
8933,90985,6600471
8934,103783,0365264
8934,103783,None
8934,103783,0399737
8937,390022,0084334
8937,390022,None
8937,390022,0169173
8937,390022,0000916
8938,390538,1503401
8939,364343,0619715
8943,340012,0560857
8943,340012,None
8943,340012,0367838
8946,252028,0438226
8946,252028,0253323
8946,252028,None
8946,252028,0893262
8946,252028,0827985
8947,391198,0839812
8947,391198,None
8947,391198,1234345
8948,375173,0622540
8948,375173,None
8948,375173,0691114
8948,375173,0796124
8949,375063,0681914
8949,375063,None
8949,375063,0668247
8949,375063,0852591
8950,361862,0466925
8951,383694,0005139
8952,365183,1123381
8952,365183,None
8952,365183,0332952
8955,360130,1600857
8955,360130,None
8955,360130,1345430
8955,360130,0337773
8957,387564,1191481
8957,387564,None
8957,387564,1490123
8958,350258,0000431
8958,350258,1343803
8958,350258,None
8959,337876,0140643
8959,337876,0995906
8959,337876,0322242
8961,317705,0083348
8964,274407,0001874
8964,274407,None
8964,274407,0792526
8965,338348,0885575
8965,338348,None
8965,338348,0000709
8965,338348,0115310
8966,362269,0174374
8967,387575,0238841
8967,387575,None
8968,367479,1033788
8968,367479,None
8968,367479,0742194
8969,317198,0276144
8969,317198,None
8969,317198,0203577
8969,317198,0193485
8969,317198,0111845
8970,308644,0460632
8970,308644,None
8970,308644,1341735
8972,368891,0467942
8972,368891,0926727
8972,368891,0926729
8972,368891,None
8972,368891,0043233
8972,368891,1469874
8973,275491,0000264
8974,345950,0238757
8974,345950,0384722
8974,345950,0384864
8974,345950,0651692
8974,345950,0819711
8974,345950,1196684
8974,345950,None
8977,346491,0000231
8977,346491,0477370
8977,346491,0436164
8978,388419,0001300
8978,388419,None
8978,388419,0001060
8981,376541,0544999
8981,376541,None
8982,327919,1230593
8982,327919,None
8982,327919,0082450
8983,385004,1104077
8983,385004,None
8983,385004,0910841
8983,385004,0955443
8984,349903,1079776
8984,349903,None
8984,349903,0425138
8984,349903,0751207
8985,359013,0275286
8985,359013,None
8985,359013,0938379
8985,359013,0170160
8987,403910,1578653
8987,403910,1633165
8989,51516,0007973
8989,51516,None
8989,51516,0909346
8998,72272,0355074
9004,88979,0024388
9004,88979,0778819
9004,88979,1521062
9005,106912,0910591
9005,106912,None
9005,106912,0868124
9008,32635,0920229
9008,32635,None
9008,32635,0562004
9008,32635,0802561
9008,32635,0170660
9008,32635,0067794
9010,364517,1077168
9018,391024,1646089
9018,391024,None
9018,391024,0636675
25746,14142,0401076
25746,14142,None
25746,14142,0790622
25746,14142,0522871
25746,14142,0730929
25750,15324,0369841
25750,15324,0593477
25750,15324,0115669
25752,15841,0853130
25752,15841,0928514
25752,15841,0340599
25752,15841,0924065
25752,15841,None
25752,15841,0336984
25752,15841,0516001
25753,15881,0558923
25753,15881,0002233
25753,15881,None
25753,15881,0635805
25753,15881,0267868
25757,18037,0710723
25757,18037,None
25757,18037,0169879
25757,18037,0418772
25769,19421,0361882
25769,19421,None
25771,20530,0198557
25771,20530,0000320
25773,21079,0122446
25773,21079,None
25773,21079,0267020
25773,21079,0498133
25773,21079,0520501
25773,21079,0953123
25782,22718,0268988
25782,22718,None
25782,22718,0719756
25782,22718,0884152
25788,23427,0870660
25788,23427,None
25788,23427,0372942
25788,23427,0589316
25788,23427,0536941
25788,23427,0122446
25788,23427,0001328
25788,23427,0664646
25795,23948,0547966
25795,23948,0542534
25795,23948,None
25795,23948,0442151
25795,23948,0272209
25795,23948,0829330
25795,23948,0576046
25797,24069,0312510
25797,24069,0786827
25797,24069,None
25797,24069,0091200
25797,24069,0548993
25797,24069,0394479
25805,24844,0347447
25805,24844,0729960
25805,24844,0897118
25825,27652,0179993
25825,27652,0000485
25825,27652,None
25825,27652,0469915
25826,27884,0914362
25826,27884,0736911
25826,27884,0649183
25826,27884,None
25826,27884,0838395
25827,27996,0728307
25827,27996,None
25827,27996,0445502
25833,28683,0015399
25833,28683,0547966
25833,28683,0385264
25833,28683,None
25833,28683,0241414
25833,28683,0933133
25834,28691,0456017
25834,28691,None
25834,28691,0536941
25834,28691,0175091
25834,28691,0886861
25834,28691,0453311
25841,29604,0753452
25841,29604,0892044
25841,29604,None
25841,29604,0272209
25841,29604,0442151
25841,29604,0491076
25841,29604,0574112
25841,29604,0780833
25850,30241,0829330
25850,30241,0118227
25850,30241,None
25850,30241,0058129
25855,31867,0907003
25855,31867,0531335
25855,31867,0744035
25855,31867,None
25855,31867,0375446
25855,31867,0049898
25855,31867,0231893
25855,31867,0923333
25856,32145,0531269
25856,32145,0372942
25856,32145,None
25856,32145,0111577
25856,32145,0001379
25865,32701,0560857
25865,32701,None
25865,32701,0462321
25870,33712,0118227
25870,33712,0589316
25870,33712,None
25870,33712,0781895
25886,35238,0921995
25886,35238,0296207
25886,35238,0934497
25886,35238,None
25886,35238,0385264
25887,35415,0372942
25887,35415,0597175
25887,35415,0829330
25887,35415,0388755
25887,35415,0132180
25887,35415,0283780
25887,35415,0883017
25887,35415,0351444
25887,35415,0873707
25887,35415,0087579
25887,35415,None
25887,35415,0000036
25887,35415,0000697
25887,35415,0069410
25887,35415,0281556
25887,35415,0441499
25887,35415,0501872
25887,35415,0607561
25887,35415,14191249
25898,36506,0003433
25898,36506,None
25898,36506,0461743
25898,36506,0478479
25898,36506,0804736
25898,36506,0927558
25905,37077,0002545
25906,37094,0258493
25906,37094,0258525
25906,37094,None
25906,37094,0901896
25923,38574,0002042
25923,38574,None
25923,38574,0000180
25923,38574,0623768
25923,38574,0369743
25923,38574,0909727
25923,38574,0569414
25927,38991,0892044
25927,38991,None
25927,38991,0873193
25927,38991,0242938
25927,38991,0000080
25927,38991,0001379
25937,40308,0791084
25937,40308,0329304
25937,40308,0352443
25937,40308,None
25937,40308,0093397
25940,40525,0455271
25940,40525,None
25940,40525,0000080
25940,40525,0145336
25940,40525,0496468
25940,40525,0548529
25946,40876,0241416
25946,40876,None
25946,40876,0034124
25947,40919,0002545
25952,41587,0143837
25952,41587,None
25952,41587,0459255
25952,41587,0000581
25959,42200,0791084
25959,42200,None
25959,42200,0276252
25959,42200,0276227
25962,42646,0222079
25962,42646,None
25962,42646,0353584
25963,42804,0017274
25963,42804,None
25963,42804,0041255
25963,42804,0000320
25963,42804,0488601
25963,42804,0211993
25996,47522,0366454
25996,47522,None
25996,47522,0662213
25996,47522,0132180
25996,47522,0308604
25996,47522,0920074
25999,47677,0668122
25999,47677,None
25999,47677,0740316
25999,47677,0534693
26002,48393,0000080
26002,48393,None
26003,48434,0147321
26038,52278,0437716
26038,52278,0437720
26048,53115,0559695
26048,53115,0462030
26048,53115,None
26048,53115,0327113
26052,53168,0000975
26059,54144,0452878
26073,55233,0559695
26073,55233,0408350
26073,55233,0462030
26073,55233,None
26073,55233,0327113
26078,55728,0238619
26078,55728,None
26078,55728,0562606
26082,56058,0847668
26082,56058,None
26082,56058,0368074
26084,56262,0932745
26084,56262,None
26084,56262,0479923
26084,56262,0362992
26085,56264,0496468
26085,56264,None
26085,56264,0635079
26085,56264,0355681
26085,56264,0000697
26085,56264,0001907
26085,56264,0153698
26085,56264,0238070
26085,56264,0310775
26085,56264,0372942
26095,56905,0429778
26095,56905,None
26095,56905,0000419
26095,56905,0344171
26095,56905,0744023
26116,58213,0268230
26116,58213,0375355
26116,58213,None
26122,58430,0793881
26124,58530,0577477
26124,58530,0383421
26124,58530,None
26124,58530,0214518
26131,58946,0758357
26131,58946,None
26131,58946,0690597
26133,59026,0776433
26133,59026,None
26142,59418,0277807
26142,59418,None
26142,59418,0766665
26142,59418,0001603
26147,59798,0306949
26147,59798,None
26150,60107,0464846
26150,60107,0001789
26151,60138,0000975
26152,60153,0783913
26152,60153,None
26152,60153,0004170
26152,60153,0236546
26158,60802,0398518
26158,60802,None
26158,60802,0579954
26159,61101,9803391
26159,61101,None
26169,61882,6158803
26169,61882,0645448
26169,61882,0840671
26169,61882,0849099
26169,61882,0945352
26169,61882,None
26169,61882,0410952
26169,61882,0454118
26169,61882,0649033
26169,61882,0814232
26169,61882,1024440
26171,62136,0004244
26171,62136,None
26171,62136,0481401
26171,62136,0118290
26172,62138,0414317
26172,62138,0627897
26172,62138,0627906
26172,62138,None
26172,62138,0922799
26183,62687,0331453
26183,62687,0879853
26183,62687,None
26183,62687,0548117
26183,62687,0490052
26183,62687,0853456
26183,62687,10897226
26183,62687,1018164
26184,62759,0806099
26184,62759,0467548
26184,62759,0301145
26195,63665,0000419
26198,63829,0789520
26198,63829,0480048
26198,63829,None
26198,63829,0205070
26198,63829,0140717
26198,63829,0063983
26225,65772,0006445
26231,66214,0131910
26236,66565,0947899
26236,66565,None
26236,66565,0406534
26236,66565,0952272
26237,66601,0000774
26237,66601,None
26237,66601,0744081
26237,66601,0001731
26237,66601,0346096
26237,66601,0672543
26242,67023,0558577
26242,67023,None
26249,67355,0005645
26249,67355,None
26249,67355,0526876
26258,67866,0423524
26265,68503,0297523
26265,68503,0088161
26265,68503,None
26265,68503,0926365
26265,68503,0326338
26283,69865,0716026
26283,69865,None
26283,69865,0734911
26283,69865,0718466
26285,69945,0000118
26285,69945,0639321
26285,69945,None
26303,70698,0000361
26303,70698,0741544
26303,70698,None
26308,70842,0812121
26308,70842,None
26308,70842,0938512
26313,71269,0909715
26317,71464,0037491
26317,71464,None
26317,71464,0723827
26322,71571,0355181
26326,71615,0423524
26340,72901,0331453
26340,72901,0879853
26340,72901,None
26340,72901,0853456
26344,73018,0414317
26344,73018,0226889
26344,73018,0227029
26344,73018,None
26344,73018,0357687
26347,73179,0103932
26347,73179,None
26347,73179,0752922
26350,73580,0672546
26350,73580,None
26350,73580,0762924
26350,73580,0000774
26350,73580,0208269
26350,73580,0938557
26357,73820,0634368
26357,73820,None
26357,73820,0558577
26359,74084,0033490
26359,74084,0078233
26359,74084,0000934
26365,74559,0800294
26365,74559,0770886
26375,75223,0383359
26386,76141,0000316
26386,76141,0164444
26386,76141,0209918
26386,76141,0001469
26391,76451,0711996
26391,76451,0552731
26391,76451,None
26394,76843,0491306
26399,77559,0393250
26399,77559,0151653
26401,77655,0000247
26409,78062,1883523
26409,78062,0837973
26409,78062,None
26409,78062,0775285
26409,78062,0280691
26413,78252,2359321
26413,78252,None
26413,78252,2362852
26413,78252,0519731
26413,78252,0628838
26413,78252,0874619
26422,79261,0706551
