movieId,imdbId,producerId
25855,31867,909259
25856,32145,326418
25865,32701,520501
25865,32701,909259
25865,32701,943758
25870,33712,728305
25886,35238,291548
25887,35415,607448
25887,35415,722246
25887,35415,818545
25898,36506,3433
25898,36506,630996
25905,37077,221865
25905,37077,2545
25906,37094,258493
25906,37094,258525
25906,37094,912491
25923,38574,369743
25923,38574,623768
25927,38991,1379
25927,38991,818545
25937,40308,249136
25937,40308,6085
25940,40525,145336
25940,40525,169902
25940,40525,80
25940,40525,934013
25946,40876,75825
25947,40919,2545
25952,41587,797012
25959,42200,249136
25959,42200,6085
25962,42646,956547
25963,42804,199190
25963,42804,463105
25963,42804,578745
25996,47522,23535
25996,47522,525184
25996,47522,912491
25999,47677,6452
26002,48393,231074
26002,48393,80
26003,48434,202367
26003,48434,355150
26003,48434,509813
26038,52278,493550
26038,52278,674169
26038,52278,780833
26048,53115,1039280
26048,53115,462030
26048,53115,906741
26052,53168,216142
26059,54144,452878
26073,55233,462030
26073,55233,5964088
26073,55233,906741
26078,55728,695937
26082,56058,396106
26082,56058,457228
26082,56058,619815
26082,56058,3329151
26084,56262,196536
26084,56262,293446
26085,56264,742162
26095,56905,64676
26095,56905,690638
26116,58213,736
26116,58213,86753
26122,58430,411797
26122,58430,476670
26122,58430,590984
26122,58430,636592
26124,58530,770838
26124,58530,951391
26131,58946,48452
26131,58946,616026
26131,58946,754272
26133,59026,6837
26133,59026,578882
26142,59418,107724
26147,59798,168641
26147,59798,306949
26147,59798,742471
26150,60107,644791
26151,60138,90776
26152,60153,236546
26152,60153,280649
26158,60802,653984
26158,60802,690638
26159,61101,973562
26169,61882,412515
26169,61882,594693
26171,62136,1088124
26171,62136,798835
26172,62138,76289
26172,62138,153590
26172,62138,5563
26176,62374,247182
26176,62374,936464
26183,62687,495749
26195,63665,171666
26195,63665,669338
26195,63665,702928
26198,63829,789
26198,63829,840
26198,63829,89868
26225,65772,183172
26225,65772,775447
26231,66214,131908
26231,66214,509423
26237,66601,690638
26237,66601,823513
26242,67023,248740
26249,67355,505854
26249,67355,657327
26249,67355,852279
26249,67355,956953
26258,67866,1571326
26258,67866,529877
26258,67866,741877
26258,67866,2642638
26258,67866,899669
26265,68503,35098
26265,68503,382384
26265,68503,629839
26283,69865,485786
26283,69865,796923
26285,69945,118
26285,69945,364796
26285,69945,438260
26303,70698,696299
26303,70698,696307
26303,70698,737500
26308,70842,396951
26313,71269,265
26313,71269,250891
26313,71269,325252
26313,71269,5455
26313,71269,909715
26317,71464,746073
26322,71571,355181
26326,71615,423524
26326,71615,458646
26326,71615,846753
26326,71615,899669
26340,72901,201183
26340,72901,209506
26340,72901,331453
26340,72901,879853
26344,73018,742070
26350,73580,690638
26350,73580,902764
26357,73820,193303
26357,73820,802033
26359,74084,11574713
26359,74084,342090
26365,74559,35098
26365,74559,41407
26365,74559,493801
26366,74605,465932
26375,75223,587558
26375,75223,589429
26375,75223,710388
26375,75223,944747
26386,76141,316
26391,76451,153590
26391,76451,456801
26391,76451,5563
26394,76843,443366
26394,76843,491306
26394,76843,6889
26394,76843,745331
26399,77559,1511094
26399,77559,284592
26399,77559,789956
26401,77655,159494
26409,78062,223368
26409,78062,238718
26409,78062,280691
26409,78062,280692
26409,78062,497886
26409,78062,3275
26409,78062,775285
26413,78252,115959
26413,78252,628838
26422,79261,125061
26422,79261,339086
26422,79261,675483
26429,79489,35098
26429,79489,293446
26429,79489,1313
26429,79489,442099
26429,79489,800299
26429,79489,888459
26464,85255,140826
26464,85255,150707
26464,85255,271093
26464,85255,283907
26467,85404,42520
26467,85404,660367
26471,85474,92165
26471,85474,552
26471,85474,862895
26471,85474,905160
26472,85482,85546
26472,85482,622838
26472,85482,858482
26492,86491,205727
26492,86491,278228
26492,86491,284390
26492,86491,5086
26492,86491,484
26492,86491,550881
26492,86491,229
26498,86994,7175
26498,86994,603220
26504,87065,139591
26504,87065,259021
26510,87225,241091
26510,87225,184
26510,87225,810147
26523,88117,55304
26523,88117,2511
26523,88117,925680
26524,88275,79833
26524,88275,258531
26524,88275,773316
26527,88461,352357
26539,89006,171348
26539,89006,637602
26539,89006,637833
26542,89110,117290
26542,89110,184
26542,89110,810147
26547,89374,159494
26547,89374,387337
26547,89374,1557702
26554,89869,683578
26554,89869,721691
26555,90056,69798
26555,90056,109401
26555,90056,228297
26555,90056,284390
26555,90056,4976
26555,90056,931634
26562,90319,96115
26562,90319,319501
26562,90319,431
26564,90557,5563
26567,90856,16603
26567,90856,340112
26567,90856,787834
26578,91670,926753
26585,92263,7139
26585,92263,247
26590,93066,45203
26590,93066,45204
26590,93066,262258
26590,93066,341384
26590,93066,348383
26590,93066,433034
26590,93066,517310
26590,93066,13648901
26593,93171,1135977
26593,93171,289696
26593,93171,370940
26593,93171,413459
26599,93412,21948
26599,93412,701857
26603,93777,87938
26603,93777,290581
26603,93777,330607
26606,93978,161132
26606,93978,514992
26606,93978,7139
26606,93978,955636
26612,94357,498003
26612,94357,7139
26622,95050,268286
26622,95050,562598
26622,95050,591545
26629,95444,158006
26629,95444,158008
26629,95444,158014
26629,95444,224537
26629,95444,556893
26629,95444,671252
26629,95444,744802
26629,95444,765341
26629,95444,765343
26630,95655,23037
26630,95655,87709
26630,95655,226043
26630,95655,226746
26630,95655,1391
26630,95655,427915
26630,95655,469557
26630,95655,739626
26630,95655,899139
26631,95715,107810
26631,95715,297525
26631,95715,341702
26631,95715,369715
26631,95715,3397374
26645,96386,309369
26645,96386,703228
26662,97814,361701
26662,97814,594503
26662,97814,2938380
26662,97814,774749
26662,97814,840699
26662,97814,847071
26662,97814,1259616
26662,97814,865807
26662,97814,875510
26676,99018,180257
26676,99018,1357
26676,99018,877333
26676,99018,887184
26680,99329,720
26680,99329,4976
26680,99329,602946
26680,99329,3080
26681,99426,910694
26681,99426,490501
26681,99426,504980
26681,99426,247
26686,99654,625778
26686,99654,732029
26686,99654,936586
26694,99902,422607
26694,99902,865807
26694,99902,955415
26695,99951,25823
26695,99951,63473
26695,99951,120987
26695,99951,184612
26695,99951,453930
26695,99951,820787
26696,100029,421313
26696,100029,440171
26696,100029,787420
26696,100029,787439
26696,100029,787482
26696,100029,841877
26700,100280,97717
26700,100280,365600
26700,100280,639510
26700,100280,925214
26701,100339,1701430
26701,100339,347418
26701,100339,411070
26701,100339,473537
26701,100339,538592
26701,100339,1247172
26704,100685,235684
26704,100685,652553
26704,100685,745272
26712,101254,776
26712,101254,129037
26712,101254,507047
26713,101258,150956
26713,101258,1010203
26713,101258,849257
26713,101258,849331
26717,101420,580729
26726,101786,331764
26726,101786,455
26726,101786,888994
26729,102015,165602
26729,102015,233305
26729,102015,297209
26729,102015,562645
26729,102015,740407
26729,102015,4043
26732,102164,147601
26732,102164,147603
26736,102293,159438
26736,102293,482585
26736,102293,1008137
26741,102395,50092
26741,102395,216560
26741,102395,286048
26741,102395,362363
26741,102395,1557652
26741,102395,749493
26741,102395,998021
26743,102587,361701
26743,102587,8075190
26743,102587,594503
26743,102587,644519
26743,102587,1998276
26743,102587,793051
26743,102587,840699
26743,102587,865807
26743,102587,5347659
26743,102587,945636
26745,102609,48635
26745,102609,69001
26745,102609,176962
26745,102609,371799
26745,102609,422484
26745,102609,452305
26745,102609,469969
26750,102744,642890
26750,102744,741228
26750,102744,741574
26764,103923,129284
26764,103923,324875
26764,103923,439844
26764,103923,498278
26764,103923,6809
26765,103950,150998
26765,103950,482585
26765,103950,4521604
26765,103950,2651245
26765,103950,906431
26776,104652,218760
26776,104652,1566098
26776,104652,644519
26776,104652,1998276
26776,104652,840699
26776,104652,2001542
26776,104652,865807
26776,104652,1997686
26776,104652,945636
26777,104663,2998699
26777,104663,691680
26777,104663,729936
26778,104670,59835
26778,104670,89197
26778,104670,292875
26778,104670,3132
26778,104670,748665
26782,104802,77063
26782,104802,322865
26782,104802,586969
26782,104802,718091
26782,104802,720715
26791,105391,62071
26791,105391,302939
26791,105391,742651
26791,105391,783544
26791,105391,941214
26792,105402,138502
26792,105402,273884
26792,105402,407764
26792,105402,570566
26792,105402,570567
26792,105402,1569
26792,105402,2008734
26792,105402,949119
26796,105682,1006551
26796,105682,136260
26796,105682,515201
26797,105764,322083
26797,105764,386207
26797,105764,492492
26797,105764,632774
26797,105764,645148
26797,105764,760523
26810,106341,208854
26810,106341,237210
26810,106341,509977
26810,106341,698271
26812,106356,235920
26812,106356,358411
26812,106356,429958
26812,106356,694230
26812,106356,823256
26819,106950,121694
26819,106950,178505
26819,106950,204862
26819,106950,229905
26819,106950,270686
26819,106950,282472
26819,106950,482175
26819,106950,624639
26819,106950,635141
26819,106950,752866
26828,107612,81875
26828,107612,257258
26828,107612,296735
26828,107612,364021
26828,107612,466844
26838,108170,394179
26838,108170,4405791
26838,108170,794480
26840,108188,605271
26840,108188,618579
26840,108188,645840
26840,108188,3906854
26840,108188,948934
26854,109552,251594
26854,109552,431497
26854,109552,600
26854,109552,736462
26854,109552,849964
26861,109838,158014
26861,109838,637794
26861,109838,880036
26861,109838,880040
26861,109838,935664
26865,110200,2016032
26865,110200,1472
26870,110442,53388
26870,110442,548542
26870,110442,588692
26870,110442,732708
26870,110442,888734
26870,110442,911486
26870,110442,1239197
26871,110612,52713
26871,110612,271026
26871,110612,515201
26871,110612,841877
26875,110917,22861
26875,110917,147601
26875,110917,147603
26875,110917,515201
26875,110917,594891
26875,110917,764729
26900,113556,764703
26901,113617,373360
26901,113617,374775
26901,113617,376180
26901,113617,440830
26901,113617,584382
26903,113824,218760
26903,113824,1566098
26903,113824,594503
26903,113824,1536292
26903,113824,840699
26903,113824,865807
26903,113824,1576785
26903,113824,945636
26903,113824,6397576
26913,114563,1145314
26913,114563,347418
26913,114563,383014
26913,114563,408024
26913,114563,2027701
26913,114563,632747
26913,114563,756991
26913,114563,10171665
26913,114563,782855
26913,114563,837545
26913,114563,875329
26928,115940,261991
26928,115940,617705
26940,116835,138502
26940,116835,325175
26940,116835,575817
26940,116835,718645
26947,117407,1345448
26947,117407,200546
26947,117407,314160
26947,117407,421639
26958,118308,83804
26958,118308,277602
26958,118308,507757
26958,118308,818941
26965,118760,380248
26965,118760,487791
26965,118760,572930
26965,118760,6487
26974,119237,157787
26974,119237,531337
26974,119237,641327
26974,119237,899898
26974,119237,940531
26985,119794,147603
26985,119794,352820
26985,119794,147602
26985,119794,846132
26985,119794,869431
26999,120131,746013
27003,120604,54053
27003,120604,143117
27003,120604,362856
27003,120604,383837
27003,120604,440415
27003,120604,476291
27003,120604,494996
27003,120604,505731
27003,120604,516779
27003,120604,667447
27003,120604,767794
27003,120604,923312
27006,120801,35917
27006,120801,507119
27006,120801,631
27006,120801,1716
27006,120801,953569
27008,120860,42882
27008,120860,4744
27008,120860,548741
27008,120860,3864
27008,120860,638089
27008,120860,707681
27008,120860,1675
27008,120860,233
27008,120860,855283
27020,123865,115384
27020,123865,287201
27020,123865,320134
27020,123865,434846
27020,123865,2303365
27020,123865,941703
27022,124901,573573
27022,124901,693561
27022,124901,790380
27022,124901,940790
27032,127357,1185130
27032,127357,387337
27032,127357,497575
27032,127357,1620111
27032,127357,876602
27032,127357,715213
27074,145600,3070
27074,145600,1740807
27074,145600,927887
27075,146402,254291
27075,146402,312856
27075,146402,325145
27075,146402,449246
27075,146402,730404
27075,146402,738472
27075,146402,745379
27075,146402,536805
27075,146402,881517
27105,158131,206137
27105,158131,233927
27105,158131,741889
27105,158131,773760
27124,161292,200546
27124,161292,265911
27124,161292,716347
27134,164961,268543
27134,164961,8232308
27140,165662,662583
27140,165662,784682
27140,165662,835878
27140,165662,865302
27155,169590,18462
27155,169590,122334
27155,169590,227704
27155,169590,531575
27155,169590,863622
27156,169858,1140329
27156,169858,1583106
27156,169858,322455
27156,169858,4348513
27156,169858,411070
27156,169858,434393
27156,169858,4348669
27156,169858,497485
27156,169858,620935
27156,169858,935313
27156,169858,945293
27176,177262,149916
27176,177262,1337692
27176,177262,798809
27178,177858,246854
27178,177858,765692
27178,177858,775831
27178,177858,777978
27186,181627,116369
27186,181627,1848139
27186,181627,682674
27186,181627,858154
27186,181627,893747
27186,181627,893749
27186,181627,959109
27193,183869,108
27193,183869,340199
27193,183869,702466
27193,183869,702467
27246,206036,1122
27246,206036,437391
27246,206036,692855
27246,206036,865189
27246,206036,865297
27255,209463,439767
27255,209463,452102
27266,212712,150784
27266,212712,151175
27266,212712,1250980
27266,212712,381853
27266,212712,2194629
27266,212712,656011
27266,212712,1284187
27266,212712,798068
27266,212712,939182
27266,212712,10389146
27306,230025,115379
27306,230025,227517
27306,230025,362619
27306,230025,662383
27311,233298,122334
27311,233298,227704
27311,233298,531575
27311,233298,572428
27311,233298,578195
27311,233298,613460
27311,233298,847599
27311,233298,863622
27311,233298,882388
27311,233298,2137696
27317,235198,298043
27317,235198,793868
27317,235198,840500
27317,235198,948382
27320,235618,312078
27320,235618,382012
27320,235618,663697
27328,239655,1784121
27328,239655,496901
27329,239894,8957
27329,239894,75666
27329,239894,94397
27329,239894,627521
27329,239894,802501
27368,250223,1945
27368,250223,149260
27368,250223,268746
27368,250223,344641
27368,250223,486627
27368,250223,583077
27368,250223,671038
27369,250440,111275
27369,250440,251550
27369,250440,1206976
27369,250440,469955
27369,250440,475206
27369,250440,528717
27369,250440,658108
27369,250440,734435
27369,250440,855605
27370,250491,188902
27370,250491,206395
27370,250491,330229
27370,250491,404483
27370,250491,483642
27370,250491,916986
27373,250934,171348
27373,250934,345
27373,250934,338638
27373,250934,341133
27373,250934,961302
27373,250934,637833
27373,250934,961710
27373,250934,819616
27397,260991,497248
27397,260991,5371819
27397,260991,6023867
27408,265651,97717
27408,265651,157692
27408,265651,301608
27408,265651,537884
27408,265651,594193
27408,265651,649507
27408,265651,809833
27408,265651,853978
27408,265651,870369
27416,269389,30823
27416,269389,433646
27416,269389,600546
27420,270688,55962
27420,270688,115379
27420,270688,345550
27420,270688,380961
27420,270688,454511
27420,270688,567338
27420,270688,733105
27420,270688,317509
27420,270688,873534
27420,270688,883130
27426,271946,150858
27426,271946,329
27426,271946,159494
27426,271946,160879
27426,271946,2522889
27426,271946,1010203
27434,273517,273429
27434,273517,273327
27434,273517,312150
27434,273517,522160
27434,273517,1946143
27434,273517,622688
27434,273517,1306248
27434,273517,918424
27434,273517,5544
27434,273517,951206
27441,275230,411070
27441,275230,619171
27441,275230,651900
27441,275230,1057644
27441,275230,794200
27450,276830,92585
27450,276830,123135
27450,276830,139964
27450,276830,480219
27450,276830,486627
27450,276830,3987983
27450,276830,954437
27473,283877,53228
27473,283877,3681
27473,283877,357018
27473,283877,360065
27473,283877,401464
27473,283877,664513
27478,284837,56187
27478,284837,79262
27478,284837,79677
27478,284837,271479
27478,284837,277471
27478,284837,1094495
27478,284837,563243
27478,284837,681347
27478,284837,923597
27480,285005,454124
27480,285005,475907
27480,285005,1081839
27480,285005,645421
27480,285005,875223
27482,285492,53228
27482,285492,88756
27482,285492,3681
27482,285492,576372
27482,285492,650527
27482,285492,664513
27491,286751,4037412
27491,286751,1084385
27491,286751,793689
27491,286751,793710
27491,286751,865807
27491,286751,945420
27513,290661,90350
27513,290661,335875
27523,293715,359165
27523,293715,1031872
27523,293715,1038457
